NODE_ID, EVENT_TYPE, EVENT_TIME, GPS_LONGITUDE, GPS_LATITUDE, GPS_ALTITUDE, GPS_SATELLITE_COUNT
A02,65,2016-12-25T23:06:15,129.045,35.21,159,10
A40,65,2016-12-25T23:06:26,129.041,35.209,113.4,10
A0E,65,2016-12-25T23:07:23,129.041,35.209,117.8,10
B24,65,2016-12-25T23:07:31,129.037,35.212,91.1,6
B24,65,2016-12-25T23:07:35,129.037,35.212,91.4,5
A02,65,2016-12-25T23:07:40,129.045,35.21,158.9,10
A1D,65,2016-12-25T23:08:33,129.038,35.2104,69.5,7
B22,65,2016-12-25T23:08:57,129.037,35.2121,93.6,4
A02,65,2016-12-25T23:09:02,129.045,35.21,165.5,10
B22,65,2016-12-25T23:09:02,129.037,35.212,94.4,5
B24,65,2016-12-25T23:09:43,129.037,35.212,93.5,5
A40,65,2016-12-25T23:09:57,129.041,35.209,103.6,10
A1D,65,2016-12-25T23:10:15,129.038,35.2104,66.5,9
A40,65,2016-12-25T23:11:43,129.041,35.209,109,10
A40,65,2016-12-25T23:13:28,129.041,35.209,111.6,10
A40,65,2016-12-25T23:13:35,129.041,35.209,110.7,10
A40,65,2016-12-25T23:15:21,129.041,35.209,108.7,10
B23,65,2016-12-25T23:16:27,129.037,35.2119,95.4,6
B24,65,2016-12-25T23:16:30,129.037,35.2121,94.4,5
A1D,65,2016-12-25T23:16:56,129.038,35.2103,52.4,9
A1D,65,2016-12-25T23:16:57,129.038,35.2103,52.8,9
A40,65,2016-12-25T23:16:57,129.041,35.209,111.4,10
B1F,65,2016-12-25T23:16:57,129.038,35.2109,78.4,5
B1F,65,2016-12-25T23:18:30,129.038,35.2113,72.6,6
B23,65,2016-12-25T23:18:33,129.037,35.212,94.3,5
A1D,65,2016-12-25T23:18:37,129.038,35.2104,67.4,9
A40,65,2016-12-25T23:18:43,129.041,35.209,110.5,10
A1D,65,2016-12-25T23:20:17,129.038,35.2103,75.6,8
A40,65,2016-12-25T23:20:27,129.041,35.209,108.9,10
B23,65,2016-12-25T23:20:39,129.037,35.212,101,5
B23,65,2016-12-25T23:20:49,129.037,35.212,99.8,5
B24,65,2016-12-25T23:21:14,129.037,35.2118,98.1,4
B22,65,2016-12-25T23:22:39,129.037,35.212,79.4,6
A40,65,2016-12-25T23:23:59,129.041,35.209,109.5,10
B1F,65,2016-12-25T23:24:45,129.038,35.2108,94.2,5
B1F,65,2016-12-25T23:26:20,129.038,35.211,85.6,5
A40,65,2016-12-25T23:27:29,129.041,35.209,108.7,10
B24,65,2016-12-25T23:27:53,129.037,35.212,102.3,3
A40,65,2016-12-25T23:29:14,129.041,35.209,110.4,10
A40,65,2016-12-25T23:29:20,129.041,35.209,108.9,10
A1D,65,2016-12-25T23:32:01,129.038,35.2104,60.8,8
B24,65,2016-12-25T23:32:29,129.037,35.2118,95,4
A40,65,2016-12-25T23:32:45,129.041,35.209,110.9,11
A40,65,2016-12-25T23:34:30,129.041,35.209,115.4,10
A1D,65,2016-12-25T23:35:21,129.038,35.2103,76.4,8
B23,65,2016-12-25T23:50:06,129.037,35.212,105.7,7
A1D,65,2016-12-25T23:50:23,129.038,35.2101,70.4,9
A1D,65,2016-12-25T23:52:04,129.038,35.2103,77.3,9
B23,65,2016-12-25T23:52:11,129.037,35.2119,90.4,6
B23,65,2016-12-25T23:52:19,129.037,35.2119,91.7,5
B22,65,2016-12-25T23:54:17,129.037,35.212,96.6,3
B1F,65,2016-12-25T23:54:28,129.038,35.2109,82.3,7
B1F,65,2016-12-25T23:56:02,129.038,35.2111,88,7
B23,65,2016-12-26T00:00:37,129.037,35.212,97.6,7
B23,65,2016-12-26T00:02:43,129.037,35.212,99,6
B23,65,2016-12-26T00:11:06,129.037,35.212,85.6,6
B23,65,2016-12-26T00:13:14,129.037,35.2119,95.9,6
B23,65,2016-12-26T00:13:24,129.037,35.2119,93.2,6
B23,65,2016-12-26T00:15:24,129.037,35.2119,88,6
A02,65,2016-12-26T00:30:59,129.045,35.21,157.1,10
A02,65,2016-12-26T00:37:58,129.045,35.21,161.6,11
B27,65,2016-12-26T00:38:18,129.036,35.212,86.2,7
B27,65,2016-12-26T00:38:28,129.036,35.212,88.5,6
A09,65,2016-12-26T00:38:50,129.043,35.2092,130.1,11
B2D,65,2016-12-26T00:39:53,129.038,35.211,65.3,7
A09,65,2016-12-26T00:41:28,129.043,35.2092,135.7,9
B2D,65,2016-12-26T00:42:01,129.038,35.211,77.2,7
A02,65,2016-12-26T00:43:33,129.045,35.21,162.1,11
A09,65,2016-12-26T00:44:04,129.043,35.2092,139.8,9
A02,65,2016-12-26T00:46:19,129.045,35.21,161.8,11
A09,65,2016-12-26T00:46:41,129.043,35.2092,133.9,10
B1F,65,2016-12-26T00:49:08,129.038,35.2109,63.6,5
B1F,65,2016-12-26T00:50:42,129.038,35.2111,82.7,5
B1F,65,2016-12-26T01:06:19,129.038,35.2109,72.2,5
B1F,65,2016-12-26T01:07:53,129.038,35.2111,85.1,5
B27,65,2016-12-26T01:08:33,129.036,35.212,109.5,5
B27,65,2016-12-26T01:10:34,129.036,35.2118,98.2,5
B27,65,2016-12-26T01:18:42,129.037,35.2121,116.5,8
B27,65,2016-12-26T01:20:40,129.036,35.2119,99.8,7
B2D,65,2016-12-26T01:30:47,129.038,35.211,68.1,6
A06,65,2016-12-26T01:33:24,129.044,35.2095,142.6,9
A0E,65,2016-12-26T01:36:14,129.041,35.209,107.3,9
B23,65,2016-12-26T01:47:38,129.037,35.212,96.7,6
B23,65,2016-12-26T01:49:39,129.037,35.2119,97.4,6
B1F,65,2016-12-26T01:53:10,129.038,35.2109,71.9,4
B1F,65,2016-12-26T01:54:44,129.038,35.2112,81.1,6
B24,65,2016-12-26T01:56:28,129.036,35.2122,86.7,5
B24,65,2016-12-26T01:58:44,129.037,35.2118,91.4,3
A1E,65,2016-12-26T01:58:52,129.038,35.2106,123.5,8
A1E,65,2016-12-26T01:59:00,129.038,35.2106,119.7,9
B1F,65,2016-12-26T02:07:16,129.038,35.211,75.2,6
B1F,65,2016-12-26T02:07:20,129.038,35.211,76.1,6
B1F,65,2016-12-26T02:15:08,129.038,35.211,80.6,6
B1F,65,2016-12-26T02:15:10,129.038,35.211,80.6,5
B1F,65,2016-12-26T02:37:17,129.038,35.211,71.2,6
B1F,65,2016-12-26T02:38:46,129.038,35.211,67.7,6
B1F,65,2016-12-26T02:48:15,129.038,35.211,69.5,6
B1F,65,2016-12-26T02:49:50,129.038,35.2112,97.3,6
A1E,65,2016-12-26T02:50:59,129.038,35.2107,140.2,9
A1E,65,2016-12-26T02:53:29,129.038,35.2107,100.9,6
B1F,65,2016-12-26T03:08:43,129.038,35.211,70.8,4
B1F,65,2016-12-26T03:08:46,129.038,35.211,70.7,4
B1F,65,2016-12-26T03:08:50,129.038,35.2109,68.5,5
B1F,65,2016-12-26T03:10:17,129.038,35.2111,79.5,5
A1D,65,2016-12-26T03:16:47,129.038,35.2104,50.5,6
A1D,65,2016-12-26T03:26:47,129.038,35.2104,86.5,8
B1F,65,2016-12-26T03:29:10,129.038,35.211,74.7,7
B1F,65,2016-12-26T03:30:43,129.038,35.2112,81.8,7
A1D,65,2016-12-26T03:45:18,129.038,35.2104,70.2,7
B23,65,2016-12-26T03:46:16,129.037,35.212,91.1,6
A1D,65,2016-12-26T03:46:59,129.038,35.2104,87.1,8
B23,65,2016-12-26T03:48:28,129.037,35.212,87.6,7
B23,65,2016-12-26T03:48:29,129.037,35.212,88.2,6
B23,65,2016-12-26T03:50:28,129.037,35.2119,90.5,9
A1D,65,2016-12-26T03:52:02,129.038,35.2103,91.5,8
B23,65,2016-12-26T03:52:36,129.037,35.2119,94.9,7
A1D,65,2016-12-26T03:53:44,129.038,35.2103,106.9,8
B1F,65,2016-12-26T04:11:43,129.038,35.211,100.4,7
B1F,65,2016-12-26T04:13:12,129.038,35.2111,83.7,6
B1F,65,2016-12-26T04:14:45,129.038,35.2111,104.4,7
B1F,65,2016-12-26T04:16:20,129.038,35.2112,82.7,6
B23,65,2016-12-26T04:18:00,129.037,35.2119,92.6,8
B23,65,2016-12-26T04:28:36,129.037,35.2119,96.5,8
B23,65,2016-12-26T04:32:49,129.037,35.212,87.4,9
B23,65,2016-12-26T04:37:12,129.037,35.2119,88,8
B23,65,2016-12-26T04:43:27,129.037,35.212,95.5,8
B23,65,2016-12-26T04:54:00,129.037,35.2119,94.1,7
B23,65,2016-12-26T04:54:04,129.037,35.2119,94.8,7
B23,65,2016-12-26T05:08:47,129.037,35.212,95.4,6
B23,65,2016-12-26T05:10:46,129.037,35.2119,107.3,4
B23,65,2016-12-26T05:15:00,129.037,35.212,111.8,4
B23,65,2016-12-26T05:15:07,129.037,35.212,110.3,4
B23,65,2016-12-26T05:15:08,129.037,35.212,110.3,4
B23,65,2016-12-26T05:15:11,129.037,35.212,108.5,5
B23,65,2016-12-26T05:17:19,129.037,35.212,101.7,5
A1E,65,2016-12-26T06:30:48,129.038,35.2105,98,8
A1E,65,2016-12-26T06:48:03,129.038,35.2106,92,10
A1D,65,2016-12-26T06:50:03,129.038,35.2103,81,9
A1D,65,2016-12-26T06:53:18,129.038,35.2103,89.9,9
A1D,65,2016-12-26T06:55:00,129.038,35.2104,69.5,8
B1F,65,2016-12-26T06:56:07,129.038,35.2109,75.3,6
A1D,65,2016-12-26T06:56:40,129.038,35.2102,83.5,10
B1F,65,2016-12-26T06:57:40,129.038,35.2112,72.9,6
A1D,65,2016-12-26T07:00:07,129.038,35.2103,93.8,8
B1F,65,2016-12-26T07:08:37,129.038,35.2109,50.8,5
B1F,65,2016-12-26T07:10:11,129.038,35.2111,56.4,5
A1D,65,2016-12-26T07:11:46,129.038,35.2102,84.4,9
B1F,65,2016-12-26T07:13:20,129.038,35.2108,46.3,5
A2F,65,2016-12-26T17:32:32,129.038,35.2105,79.5,4
B23,65,2016-12-26T17:32:32,129.037,35.212,88.9,7
B2C,65,2016-12-26T17:32:32,129.038,35.2112,83,8
B3F,65,2016-12-26T17:32:32,129.038,35.2116,92.6,6
B3E,65,2016-12-26T17:32:33,129.038,35.2114,79.8,7
B22,65,2016-12-26T17:32:35,129.037,35.2119,125,5
A31,65,2016-12-26T17:32:36,129.038,35.2101,83.9,7
B24,65,2016-12-26T17:32:36,129.037,35.212,95,7
B24,65,2016-12-26T17:32:36,129.037,35.212,95,7
B25,65,2016-12-26T17:32:36,129.036,35.2122,105.7,8
B36,65,2016-12-26T17:32:36,129.039,35.2119,97.6,7
B28,65,2016-12-26T17:32:37,129.037,35.2119,88.8,6
B38,65,2016-12-26T17:32:37,129.039,35.2119,93.7,7
A18,65,2016-12-26T17:32:39,129.038,35.2094,89.9,6
A1D,65,2016-12-26T17:32:42,129.038,35.2105,33.7,4
B37,65,2016-12-26T17:32:45,129.039,35.2118,82.3,7
B33,65,2016-12-26T17:32:46,129.038,35.2117,117.9,4
A40,65,2016-12-26T17:32:47,129.041,35.209,107.2,8
A0D,65,2016-12-26T17:32:48,129.042,35.209,111,7
A40,65,2016-12-26T17:32:54,129.041,35.209,106.8,8
A0E,65,2016-12-26T17:32:55,129.041,35.209,116.3,7
A11,65,2016-12-26T17:32:55,129.04,35.2089,110.7,8
A19,65,2016-12-26T17:32:55,129.038,35.2094,83,8
A0E,65,2016-12-26T17:33:00,129.041,35.209,117.2,7
A15,65,2016-12-26T17:33:02,129.039,35.2089,103.6,6
A1E,65,2016-12-26T17:33:02,129.038,35.2106,89,8
A0C,65,2016-12-26T17:33:03,129.042,35.2091,117.6,8
A14,65,2016-12-26T17:33:04,129.04,35.2088,96.3,8
A17,65,2016-12-26T17:33:04,129.039,35.2093,92.5,7
A1C,65,2016-12-26T17:33:05,129.038,35.2101,95.5,7
A12,65,2016-12-26T17:33:09,129.04,35.2089,96.3,8
A02,65,2016-12-26T17:33:13,129.045,35.21,173.1,7
A1A,65,2016-12-26T17:33:23,129.038,35.2095,73.5,6
A05,65,2016-12-26T17:33:42,129.044,35.2096,155.4,7
A13,65,2016-12-26T17:33:43,129.04,35.2089,98.9,8
B20,65,2016-12-26T17:33:48,129.038,35.2114,86.5,8
A04,65,2016-12-26T17:33:51,129.044,35.2097,149.2,8
A01,65,2016-12-26T17:33:52,129.045,35.2101,155.7,8
A0A,65,2016-12-26T17:33:52,129.043,35.2092,123.8,7
A44,65,2016-12-26T17:33:57,129.043,35.2093,123.3,8
A07,65,2016-12-26T17:33:59,129.044,35.2094,136.3,8
B29,65,2016-12-26T17:33:59,129.037,35.2118,93.8,6
A0B,65,2016-12-26T17:34:01,129.042,35.2091,120.9,6
B26,65,2016-12-26T17:34:04,129.036,35.2125,97.9,7
A06,65,2016-12-26T17:34:07,129.044,35.2095,140.3,8
A3A,65,2016-12-26T17:34:07,129.045,35.2099,154.2,8
A09,65,2016-12-26T17:34:11,129.043,35.2092,128.7,8
A43,65,2016-12-26T17:34:19,129.038,35.2097,85,7
B39,65,2016-12-26T17:34:21,129.04,35.2119,92.5,8
A40,65,2016-12-26T17:34:41,129.041,35.209,103.1,8
A1D,65,2016-12-26T17:34:43,129.038,35.2103,63.8,7
A40,65,2016-12-26T17:34:44,129.041,35.209,103.9,8
A30,65,2016-12-26T17:34:47,129.038,35.2103,77.6,8
B34,65,2016-12-26T17:34:53,129.038,35.2119,80.7,8
B27,65,2016-12-26T17:35:01,129.036,35.212,96.5,7
B23,65,2016-12-26T17:35:02,129.037,35.212,97.3,7
B2D,65,2016-12-26T17:35:02,129.038,35.211,78.4,8
B2E,65,2016-12-26T17:35:09,129.038,35.2107,82.3,7
B24,65,2016-12-26T17:35:22,129.037,35.212,96.1,7
A1D,65,2016-12-26T17:36:21,129.038,35.2103,80.8,7
B2A,65,2016-12-26T17:36:21,129.037,35.2116,80.8,7
A16,65,2016-12-26T17:36:24,129.039,35.2091,98.7,6
A32,65,2016-12-26T17:37:02,129.038,35.2099,81.2,7
B23,65,2016-12-26T17:37:21,129.037,35.2119,89.2,7
B35,65,2016-12-26T17:37:49,129.038,35.2119,80.7,8
B24,65,2016-12-26T17:37:54,129.037,35.212,98.4,7
A02,65,2016-12-26T17:39:13,129.045,35.21,160.5,7
B1F,65,2016-12-26T17:39:26,129.038,35.2111,93.6,4
B23,65,2016-12-26T17:39:39,129.037,35.212,101.8,7
B24,65,2016-12-26T17:40:22,129.037,35.212,93.6,7
A02,65,2016-12-26T17:40:42,129.045,35.21,162.2,7
B23,65,2016-12-26T17:42:00,129.037,35.212,85.1,7
B23,65,2016-12-26T17:44:07,129.037,35.2119,99,7
B27,65,2016-12-26T17:52:38,129.036,35.212,109.1,4
B27,65,2016-12-26T17:52:45,129.036,35.212,108.1,6
A40,65,2016-12-26T18:11:16,129.041,35.209,103.9,7
A1E,65,2016-12-26T18:11:47,129.038,35.2106,104.3,9
A1E,65,2016-12-26T18:16:43,129.038,35.2106,107.2,9
B1F,65,2016-12-26T18:21:18,129.038,35.211,80.4,6
B1F,65,2016-12-26T18:22:55,129.038,35.2112,84.5,5
A1E,65,2016-12-26T18:26:46,129.038,35.2105,119.6,9
A1E,65,2016-12-26T18:26:57,129.038,35.2105,122.3,9
A1E,65,2016-12-26T18:34:19,129.038,35.2106,120.8,8
A1E,65,2016-12-26T18:36:49,129.038,35.2106,81.8,9
A1E,65,2016-12-26T18:41:49,129.038,35.2106,123,9
A1E,65,2016-12-26T18:44:21,129.038,35.2106,105.8,9
B27,65,2016-12-26T19:04:51,129.036,35.212,99.3,5
B27,65,2016-12-26T19:04:52,129.036,35.212,99.5,5
A40,65,2016-12-26T19:15:32,129.041,35.209,112.1,7
A1D,65,2016-12-26T19:18:07,129.038,35.2105,83.2,8
A1D,65,2016-12-26T19:18:07,129.038,35.2105,83.2,8
A1D,65,2016-12-26T19:19:49,129.038,35.2104,84.4,9
A40,65,2016-12-26T19:20:53,129.041,35.209,107.7,8
B1F,65,2016-12-26T19:35:54,129.038,35.2111,111.9,5
B1F,65,2016-12-26T19:37:27,129.038,35.2111,84.3,5
B1F,65,2016-12-26T19:39:01,129.038,35.2112,151.7,5
B1F,65,2016-12-26T19:40:39,129.038,35.211,33,5
B1F,65,2016-12-26T19:40:47,129.038,35.211,28.9,5
A40,65,2016-12-26T19:42:05,129.041,35.209,121.7,10
B1F,65,2016-12-26T19:42:13,129.038,35.211,20.1,5
A1D,65,2016-12-26T19:43:41,129.038,35.2103,89.5,9
A1D,65,2016-12-26T19:45:23,129.038,35.2103,82.2,9
A1D,65,2016-12-26T19:45:23,129.038,35.2103,82.2,9
A40,65,2016-12-26T19:45:38,129.041,35.209,117.2,10
A40,65,2016-12-26T19:45:45,129.041,35.209,117.6,10
B1F,65,2016-12-26T19:50:08,129.038,35.2112,174.7,5
B1F,65,2016-12-26T19:51:42,129.038,35.2111,82,6
B23,65,2016-12-26T19:55:43,129.037,35.2119,92.2,9
B23,65,2016-12-26T19:55:47,129.037,35.2119,94,9
A40,65,2016-12-26T19:56:16,129.041,35.209,110.3,10
A40,65,2016-12-26T19:58:03,129.041,35.209,117.6,9
A40,65,2016-12-26T20:06:54,129.041,35.209,113.9,10
A40,65,2016-12-26T20:10:32,129.041,35.209,107.4,10
B23,65,2016-12-26T20:10:42,129.037,35.212,92.3,5
B23,65,2016-12-26T20:12:54,129.037,35.2119,94.3,6
B23,65,2016-12-26T20:15:00,129.037,35.212,93.2,5
B23,65,2016-12-26T20:15:08,129.037,35.212,93.7,5
B23,65,2016-12-26T20:17:07,129.037,35.212,88.9,5
B1F,65,2016-12-26T20:20:11,129.038,35.2109,81.8,6
B1F,65,2016-12-26T20:21:48,129.038,35.2111,81.5,5
B23,65,2016-12-26T20:23:38,129.037,35.2119,94.2,5
B27,65,2016-12-26T20:32:47,129.036,35.2121,101.4,5
B1F,65,2016-12-26T20:36:04,129.038,35.2111,96.7,6
B23,65,2016-12-26T20:36:30,129.037,35.212,93.1,8
B1F,65,2016-12-26T20:37:39,129.038,35.2111,120.3,4
B1F,65,2016-12-26T20:39:14,129.038,35.2111,122.3,6
B1F,65,2016-12-26T20:40:50,129.038,35.211,77.5,4
B23,65,2016-12-26T20:42:51,129.037,35.212,90.9,9
B23,65,2016-12-26T21:02:18,129.037,35.2119,92.1,9
B23,65,2016-12-26T21:04:28,129.037,35.212,100.4,7
A1E,65,2016-12-26T21:04:46,129.038,35.2107,110,9
B24,65,2016-12-26T21:06:17,129.037,35.212,96.1,7
B24,65,2016-12-26T21:08:36,129.037,35.212,102.7,8
A1E,65,2016-12-26T21:09:48,129.038,35.2106,73,10
B23,65,2016-12-26T21:13:06,129.037,35.212,90.8,9
B23,65,2016-12-26T21:13:10,129.037,35.212,91.8,8
B23,65,2016-12-26T21:15:15,129.037,35.2119,93.5,8
B23,65,2016-12-26T21:15:21,129.037,35.2119,95,8
B23,65,2016-12-26T21:21:44,129.037,35.212,97.1,8
B23,65,2016-12-26T21:23:53,129.037,35.2119,100.1,8
B24,65,2016-12-26T21:24:51,129.037,35.212,97.5,9
A1E,65,2016-12-26T21:35:02,129.038,35.2108,116.2,8
B23,65,2016-12-26T21:36:52,129.037,35.212,102.7,7
B23,65,2016-12-26T21:36:57,129.037,35.212,103.1,7
A1E,65,2016-12-26T21:37:33,129.038,35.2106,109.4,9
B23,65,2016-12-26T21:39:01,129.037,35.2119,100.2,8
B23,65,2016-12-26T21:41:18,129.037,35.212,101.6,8
B1F,65,2016-12-26T21:41:31,129.038,35.2114,95.6,5
B1F,65,2016-12-26T21:42:57,129.038,35.2111,81.4,5
B24,65,2016-12-26T21:45:35,129.037,35.212,99.4,7
B22,65,2016-12-26T21:50:07,129.037,35.212,108.2,7
A1E,65,2016-12-26T21:50:12,129.038,35.2106,90.8,8
B22,65,2016-12-26T21:50:16,129.037,35.212,110.2,7
B1F,65,2016-12-26T21:50:57,129.038,35.211,119.4,4
B1F,65,2016-12-26T21:51:05,129.038,35.211,118.1,4
B22,65,2016-12-26T21:52:29,129.037,35.2121,89.1,7
B23,65,2016-12-26T21:54:12,129.037,35.2119,93.5,6
B22,65,2016-12-26T21:54:49,129.037,35.2119,92.1,7
A1E,65,2016-12-26T21:55:12,129.038,35.2105,118.4,7
A1E,65,2016-12-26T21:55:20,129.038,35.2105,124.6,7
B23,65,2016-12-26T21:56:16,129.037,35.212,93.9,7
B24,65,2016-12-26T21:57:29,129.037,35.2118,126.3,5
A40,65,2016-12-26T21:58:00,129.041,35.209,106.1,8
B23,65,2016-12-26T21:58:26,129.037,35.212,99.9,6
B23,65,2016-12-26T21:58:28,129.037,35.212,100,6
B23,65,2016-12-26T21:58:30,129.037,35.212,99.3,6
B23,65,2016-12-26T21:58:36,129.037,35.2119,98.6,7
A40,65,2016-12-26T21:59:49,129.041,35.209,112.8,8
A1E,65,2016-12-26T22:00:15,129.038,35.2106,98.8,7
B1F,65,2016-12-26T22:00:30,129.038,35.2115,79.2,4
B2D,65,2016-12-26T22:01:05,129.038,35.211,74,6
B27,65,2016-12-26T22:01:53,129.036,35.212,114.3,5
B1F,65,2016-12-26T22:02:06,129.038,35.2111,72.7,4
B2D,65,2016-12-26T22:03:15,129.038,35.211,74.1,6
A40,65,2016-12-26T22:03:21,129.041,35.209,108.5,8
B24,65,2016-12-26T22:04:28,129.037,35.212,79.4,4
A40,65,2016-12-26T22:05:08,129.041,35.209,102.3,8
B1F,65,2016-12-26T22:05:17,129.038,35.2109,58.4,4
B1F,65,2016-12-26T22:05:24,129.038,35.211,59.4,4
A40,65,2016-12-26T22:06:55,129.041,35.209,110,8
A40,65,2016-12-26T22:08:41,129.041,35.209,109.2,8
B23,65,2016-12-26T22:11:22,129.037,35.212,84.3,6
B23,65,2016-12-26T22:13:32,129.037,35.212,83.2,5
B24,65,2016-12-26T22:13:36,129.037,35.212,98.2,5
A40,65,2016-12-26T22:17:36,129.041,35.209,100.4,10
A40,65,2016-12-26T22:19:22,129.041,35.209,105.7,9
B23,65,2016-12-26T22:20:01,129.037,35.212,97.1,5
B23,65,2016-12-26T22:20:08,129.037,35.212,100.4,6
B24,65,2016-12-26T22:20:29,129.037,35.2121,87.8,3
A40,65,2016-12-26T22:21:12,129.041,35.209,110.9,9
A40,65,2016-12-26T22:22:58,129.041,35.209,112.1,9
B1F,65,2016-12-26T22:24:25,129.038,35.211,91.1,5
B1F,65,2016-12-26T22:24:26,129.038,35.211,90.8,5
A40,65,2016-12-26T22:24:45,129.041,35.209,111,9
A40,65,2016-12-26T22:26:31,129.041,35.209,113.9,9
A40,65,2016-12-26T22:28:19,129.041,35.209,111.7,9
A02,65,2016-12-26T22:30:04,129.045,35.21,160.7,9
A40,65,2016-12-26T22:30:07,129.041,35.209,107.5,9
B1F,65,2016-12-26T22:30:39,129.038,35.211,131.7,4
B23,65,2016-12-26T22:30:42,129.037,35.2119,91.3,6
B23,65,2016-12-26T22:30:43,129.037,35.2119,91.5,8
A0E,65,2016-12-26T22:30:53,129.041,35.209,120.5,9
A1D,65,2016-12-26T22:31:31,129.038,35.2103,82.3,8
B24,65,2016-12-26T22:32:02,129.037,35.212,98.2,6
B1F,65,2016-12-26T22:32:13,129.038,35.2111,82.8,4
A1D,65,2016-12-26T22:33:14,129.038,35.2103,61.1,7
A06,65,2016-12-26T22:33:42,129.044,35.2095,139.6,9
B24,65,2016-12-26T22:34:17,129.037,35.212,94.9,7
A02,65,2016-12-26T22:34:19,129.045,35.21,163.3,9
B24,65,2016-12-26T22:34:30,129.037,35.212,97.5,7
A0E,65,2016-12-26T22:34:51,129.041,35.209,115.4,9
A06,65,2016-12-26T22:36:10,129.044,35.2095,146.5,9
B24,65,2016-12-26T22:36:36,129.037,35.212,92.8,7
A02,65,2016-12-26T22:37:03,129.045,35.21,160.3,9
A02,65,2016-12-26T22:38:29,129.045,35.21,160.6,9
B24,65,2016-12-26T22:38:55,129.037,35.212,102.6,7
B23,65,2016-12-26T22:39:16,129.037,35.2119,89.6,8
B23,65,2016-12-26T22:39:25,129.037,35.2119,89.2,7
A02,65,2016-12-26T22:39:55,129.045,35.21,160.4,9
A0E,65,2016-12-26T22:40:47,129.041,35.209,117.1,9
A0E,65,2016-12-26T22:40:56,129.041,35.209,117,9
B24,65,2016-12-26T22:41:13,129.037,35.212,92.7,6
B23,65,2016-12-26T22:41:25,129.037,35.2119,86.8,7
A02,65,2016-12-26T22:42:44,129.045,35.21,160.2,9
B23,65,2016-12-26T22:43:47,129.037,35.2119,95,5
B23,65,2016-12-26T22:45:43,129.037,35.2119,86.1,8
B24,65,2016-12-26T22:45:55,129.037,35.212,94.4,7
B23,65,2016-12-26T22:47:51,129.037,35.2119,90.9,8
B24,65,2016-12-26T22:48:11,129.037,35.212,98.8,7
A1D,65,2016-12-26T22:48:37,129.038,35.2104,65,8
A1D,65,2016-12-26T22:50:19,129.038,35.2103,80.3,7
A1D,65,2016-12-26T22:50:24,129.038,35.2103,80.4,8
A40,65,2016-12-26T22:51:46,129.041,35.209,106.8,9
A1D,65,2016-12-26T22:52:01,129.038,35.2103,71.8,8
A02,65,2016-12-26T22:52:44,129.045,35.21,159.1,9
B24,65,2016-12-26T22:52:52,129.037,35.212,94.9,7
A40,65,2016-12-26T22:53:23,129.041,35.209,112.5,8
B23,65,2016-12-26T22:54:20,129.037,35.2119,93.2,8
A02,65,2016-12-26T22:55:32,129.045,35.21,163.5,9
B23,65,2016-12-26T22:56:29,129.037,35.2119,88,8
A0E,65,2016-12-26T22:58:41,129.041,35.209,111.5,9
B24,65,2016-12-26T22:59:45,129.037,35.212,92.5,7
A40,65,2016-12-26T23:00:32,129.041,35.209,110.6,9
A0E,65,2016-12-26T23:00:40,129.041,35.209,110.6,9
A40,65,2016-12-26T23:02:22,129.041,35.209,111.3,8
B1F,65,2016-12-26T23:03:55,129.038,35.2109,73.3,7
A0E,65,2016-12-26T23:04:38,129.041,35.209,119.3,9
B1F,65,2016-12-26T23:05:31,129.038,35.211,85.4,7
B24,65,2016-12-26T23:06:44,129.037,35.212,94.8,7
A02,65,2016-12-26T23:06:57,129.045,35.21,153.2,9
A1D,65,2016-12-26T23:07:25,129.038,35.2103,64.1,8
B24,65,2016-12-26T23:09:03,129.037,35.212,95.9,7
A1D,65,2016-12-26T23:09:08,129.038,35.2104,62,7
B23,65,2016-12-26T23:11:37,129.037,35.2119,87.6,7
B23,65,2016-12-26T23:11:50,129.037,35.2119,89.5,6
B23,65,2016-12-26T23:13:48,129.037,35.2119,97,7
A40,65,2016-12-26T23:14:52,129.041,35.209,106.7,9
A40,65,2016-12-26T23:14:58,129.041,35.209,108,9
B23,65,2016-12-26T23:18:07,129.037,35.2119,98.4,6
B1F,65,2016-12-26T23:19:51,129.038,35.2108,99.9,5
B23,65,2016-12-26T23:20:16,129.037,35.2119,98.5,6
A40,65,2016-12-26T23:20:17,129.041,35.209,107,9
A31,65,2016-12-26T23:21:17,129.038,35.21,89.8,9
B1F,65,2016-12-26T23:21:27,129.038,35.211,82.4,5
B23,65,2016-12-26T23:22:25,129.037,35.2119,104.6,8
B1F,65,2016-12-26T23:23:02,129.038,35.211,105.1,4
B1F,65,2016-12-26T23:23:04,129.038,35.211,106.2,5
A31,65,2016-12-26T23:23:33,129.038,35.21,79.4,9
A40,65,2016-12-26T23:23:51,129.041,35.209,118.6,9
B1F,65,2016-12-26T23:24:41,129.038,35.211,87.1,6
A1D,65,2016-12-26T23:24:43,129.038,35.2104,67.8,9
B1F,65,2016-12-26T23:26:13,129.038,35.211,87.1,5
B24,65,2016-12-26T23:27:40,129.037,35.212,93.5,6
B1F,65,2016-12-26T23:27:48,129.038,35.2111,96,6
B27,65,2016-12-26T23:28:43,129.036,35.212,101,5
A40,65,2016-12-26T23:29:13,129.041,35.209,117.5,10
B1F,65,2016-12-26T23:29:24,129.038,35.211,76.4,5
