NODE_ID, EVENT_TYPE, EVENT_TIME, VIBRATION_X, VIBRATION_Y, VIBRATION_Z, VIBRATION_MAX
A14,33,2016-12-22T04:19:47,252,241,58,252
A0E,33,2016-12-22T04:19:48,1,23,48,48
A15,33,2016-12-22T04:19:49,3,13,69,69
A17,33,2016-12-22T04:19:49,6,239,62,239
A40,33,2016-12-22T04:19:49,248,231,55,248
A06,33,2016-12-22T04:19:51,251,13,72,251
A14,33,2016-12-22T04:19:52,1,238,77,238
A40,33,2016-12-22T04:19:52,252,237,48,252
A14,33,2016-12-22T04:19:56,251,231,51,251
A40,33,2016-12-22T04:19:56,251,234,66,251
B38,33,2016-12-22T04:19:57,245,236,60,245
A1E,33,2016-12-22T04:20:57,252,245,116,252
A01,33,2016-12-22T04:21:04,14,234,73,234
A40,33,2016-12-22T04:21:22,3,234,48,234
A0C,33,2016-12-22T04:21:59,8,239,65,239
B39,33,2016-12-22T04:22:07,7,244,67,244
A1D,33,2016-12-22T04:22:45,253,249,41,253
B2E,33,2016-12-22T04:23:13,252,24,23,252
A14,33,2016-12-22T04:24:06,251,233,18,251
A30,33,2016-12-22T04:25:01,255,16,36,255
A1E,33,2016-12-22T04:25:11,3,239,42,239
A0D,33,2016-12-22T04:28:19,254,20,65,254
A06,33,2016-12-22T04:28:34,244,8,64,244
B2A,33,2016-12-22T04:28:34,1,22,58,58
A0C,33,2016-12-22T04:28:51,229,240,61,240
B38,33,2016-12-22T04:28:59,253,225,62,253
B20,33,2016-12-22T04:30:12,0,243,67,243
B20,33,2016-12-22T04:30:44,6,240,10,240
A04,33,2016-12-22T04:30:59,251,234,59,251
B20,33,2016-12-22T04:31:27,233,230,52,233
B20,33,2016-12-22T04:32:43,251,244,91,251
B20,33,2016-12-22T04:33:00,3,241,41,241
A1A,33,2016-12-22T04:33:02,253,220,71,253
A1A,33,2016-12-22T04:33:09,14,15,63,63
A32,33,2016-12-22T04:33:16,0,241,73,241
B20,33,2016-12-22T04:33:16,2,242,47,242
B2E,33,2016-12-22T04:33:16,13,26,59,59
A30,33,2016-12-22T04:33:18,255,18,73,255
A32,33,2016-12-22T04:33:19,3,234,73,234
A31,33,2016-12-22T04:33:20,2,231,60,231
B2E,33,2016-12-22T04:33:20,236,19,65,236
A30,33,2016-12-22T04:33:23,1,15,47,47
B2E,33,2016-12-22T04:33:25,13,24,61,61
B1F,33,2016-12-22T04:33:26,1,240,85,240
A1C,33,2016-12-22T04:33:30,247,244,66,247
A2F,33,2016-12-22T04:33:30,2,230,77,230
B2D,33,2016-12-22T04:33:30,254,244,56,254
A31,33,2016-12-22T04:33:33,227,233,58,233
B2E,33,2016-12-22T04:33:33,6,28,64,64
A30,33,2016-12-22T04:33:38,6,19,45,45
B28,33,2016-12-22T04:33:40,255,220,59,255
A30,33,2016-12-22T04:33:42,255,16,84,255
B27,33,2016-12-22T04:33:42,244,247,67,247
B28,33,2016-12-22T04:33:44,0,244,51,244
A31,33,2016-12-22T04:33:48,21,232,58,232
B2D,33,2016-12-22T04:33:51,5,227,74,227
A13,33,2016-12-22T04:33:58,254,232,77,254
A07,33,2016-12-22T04:34:25,0,14,76,76
B2C,33,2016-12-22T04:34:28,3,231,50,231
B33,33,2016-12-22T04:34:59,1,241,63,241
B20,33,2016-12-22T04:36:18,1,243,42,243
B2A,33,2016-12-22T04:36:34,254,22,109,254
A40,33,2016-12-22T04:36:40,9,235,65,235
A06,33,2016-12-22T04:37:14,9,16,58,58
A05,33,2016-12-22T04:37:26,255,13,68,255
A05,33,2016-12-22T04:37:33,0,12,70,70
A05,33,2016-12-22T04:37:36,8,14,71,71
A0C,33,2016-12-22T04:37:48,7,239,57,239
A09,33,2016-12-22T04:38:06,7,243,70,243
A06,33,2016-12-22T04:39:39,250,15,68,250
A40,33,2016-12-22T04:39:50,4,233,68,233
A06,33,2016-12-22T04:40:04,255,24,55,255
A43,33,2016-12-22T04:40:04,0,243,49,243
A19,33,2016-12-22T04:40:06,1,239,39,239
A06,33,2016-12-22T04:40:14,1,13,94,94
A05,33,2016-12-22T04:40:18,1,14,62,62
A3A,33,2016-12-22T04:40:23,251,11,76,251
A04,33,2016-12-22T04:40:30,9,238,60,238
A1E,33,2016-12-22T04:40:34,255,239,60,255
A3A,33,2016-12-22T04:40:36,1,10,50,50
A1E,33,2016-12-22T04:40:48,2,234,34,234
A0E,33,2016-12-22T04:40:55,248,253,64,253
A0C,33,2016-12-22T04:40:57,5,238,39,238
A40,33,2016-12-22T04:40:59,5,233,50,233
A0C,33,2016-12-22T04:41:00,254,242,83,254
A0B,33,2016-12-22T04:41:01,6,237,50,237
A0C,33,2016-12-22T04:41:04,5,237,76,237
A0B,33,2016-12-22T04:41:10,255,237,52,255
A0C,33,2016-12-22T04:41:10,255,238,75,255
B26,33,2016-12-22T04:41:10,1,236,76,236
A0C,33,2016-12-22T04:41:14,4,231,45,231
A1D,33,2016-12-22T04:41:16,0,241,65,241
B20,33,2016-12-22T04:41:16,0,243,124,243
A0C,33,2016-12-22T04:41:19,254,238,68,254
A1E,33,2016-12-22T04:41:23,0,237,68,237
B39,33,2016-12-22T04:41:37,249,233,60,249
A0E,33,2016-12-22T04:41:49,1,18,66,66
B26,33,2016-12-22T04:41:53,3,235,65,235
B25,33,2016-12-22T04:43:24,0,16,64,64
B20,33,2016-12-22T04:43:27,8,0,65,65
B2E,33,2016-12-22T04:43:37,254,25,78,254
A07,33,2016-12-22T04:43:44,1,12,41,41
B2A,33,2016-12-22T04:43:46,254,22,81,254
B2C,33,2016-12-22T04:43:50,5,232,61,232
B28,33,2016-12-22T04:43:54,3,235,40,235
A30,33,2016-12-22T04:44:19,253,16,86,253
B20,33,2016-12-22T04:45:35,3,242,44,242
B35,33,2016-12-22T04:45:47,2,235,58,235
B26,33,2016-12-22T04:45:57,2,234,80,234
A09,33,2016-12-22T04:46:07,3,238,66,238
A18,33,2016-12-22T04:46:16,2,236,39,236
A1E,33,2016-12-22T04:47:26,1,242,127,242
A05,33,2016-12-22T04:47:53,1,13,37,37
B2C,33,2016-12-22T04:47:58,2,232,69,232
A1A,33,2016-12-22T04:48:10,6,248,66,248
B34,33,2016-12-22T04:48:32,2,238,53,238
B2C,33,2016-12-22T04:48:33,2,231,48,231
A31,33,2016-12-22T04:48:40,7,233,60,233
B2E,33,2016-12-22T04:48:40,254,23,38,254
B2C,33,2016-12-22T04:48:42,3,233,71,233
A14,33,2016-12-22T04:48:46,255,235,64,255
B1F,33,2016-12-22T04:48:46,0,241,72,241
B2C,33,2016-12-22T04:48:49,4,230,71,230
A2F,33,2016-12-22T04:48:51,3,231,81,231
A1A,33,2016-12-22T04:48:53,1,238,41,238
B1F,33,2016-12-22T04:48:53,1,240,68,240
A0C,33,2016-12-22T04:48:57,0,235,50,235
B2E,33,2016-12-22T04:48:59,15,22,52,52
A0E,33,2016-12-22T04:49:01,0,24,87,87
B2C,33,2016-12-22T04:49:01,4,231,66,231
A2F,33,2016-12-22T04:49:03,5,232,76,232
A0A,33,2016-12-22T04:49:10,255,239,50,255
B35,33,2016-12-22T04:49:12,252,236,67,252
A13,33,2016-12-22T04:49:16,242,221,59,242
A1A,33,2016-12-22T04:49:23,0,240,64,240
B23,33,2016-12-22T04:49:32,255,241,85,255
B33,33,2016-12-22T04:49:35,1,242,63,242
A3A,33,2016-12-22T04:49:36,15,9,62,62
A1E,33,2016-12-22T04:49:44,0,240,73,240
B2A,33,2016-12-22T04:49:49,2,23,27,27
B2A,33,2016-12-22T04:49:55,253,21,59,253
B34,33,2016-12-22T04:50:01,1,239,66,239
B34,33,2016-12-22T04:50:09,1,242,79,242
A16,33,2016-12-22T04:50:22,1,239,46,239
A31,33,2016-12-22T04:50:34,255,246,62,255
A30,33,2016-12-22T04:50:39,255,18,70,255
A16,33,2016-12-22T04:51:17,10,239,59,239
A15,33,2016-12-22T04:51:20,9,8,74,74
A19,33,2016-12-22T04:52:46,2,238,47,238
B2A,33,2016-12-22T04:52:46,252,20,29,252
A2F,33,2016-12-22T04:52:55,5,226,58,226
A31,33,2016-12-22T04:52:55,233,236,60,236
B2D,33,2016-12-22T04:53:01,253,236,70,253
B1F,33,2016-12-22T04:53:05,2,240,78,240
B2D,33,2016-12-22T04:53:09,252,242,64,252
B2D,33,2016-12-22T04:53:12,0,243,58,243
B2D,33,2016-12-22T04:54:12,1,236,49,236
B2C,33,2016-12-22T04:54:16,3,230,68,230
A0E,33,2016-12-22T04:54:17,255,0,64,255
A05,33,2016-12-22T04:55:11,0,13,53,53
A1D,33,2016-12-22T04:57:55,0,243,72,243
B29,33,2016-12-22T04:58:10,249,234,57,249
B33,33,2016-12-22T04:58:20,248,227,61,248
A0A,33,2016-12-22T04:58:22,2,238,70,238
B2A,33,2016-12-22T04:58:26,4,26,83,83
B2E,33,2016-12-22T04:58:49,254,22,81,254
B36,33,2016-12-22T04:58:56,5,13,73,73
A2F,33,2016-12-22T04:59:00,4,232,65,232
A0D,33,2016-12-22T04:59:15,1,21,71,71
A1E,33,2016-12-22T04:59:16,255,239,123,255
A12,33,2016-12-22T05:00:06,250,16,41,250
B2D,33,2016-12-22T05:00:06,0,235,39,235
A1C,33,2016-12-22T05:00:08,245,247,62,247
B2E,33,2016-12-22T05:00:10,15,25,59,59
A13,33,2016-12-22T05:00:11,253,228,45,253
A12,33,2016-12-22T05:00:14,255,18,55,255
A1A,33,2016-12-22T05:00:25,3,236,39,236
A16,33,2016-12-22T05:00:26,255,239,82,255
B2E,33,2016-12-22T05:00:33,0,23,61,61
A40,33,2016-12-22T05:00:37,1,228,69,228
B22,33,2016-12-22T05:00:47,1,241,67,241
B2D,33,2016-12-22T05:01:02,3,235,41,235
A0A,33,2016-12-22T05:01:17,4,235,75,235
A0A,33,2016-12-22T05:01:20,0,233,79,233
B20,33,2016-12-22T05:01:27,2,243,44,243
B2A,33,2016-12-22T05:01:35,255,21,60,255
B34,33,2016-12-22T05:02:36,255,239,82,255
A17,33,2016-12-22T05:02:40,1,236,41,236
B20,33,2016-12-22T05:03:15,8,239,30,239
B20,33,2016-12-22T05:06:35,0,242,66,242
A1A,33,2016-12-22T05:06:52,9,236,43,236
B33,33,2016-12-22T05:07:38,19,247,63,247
B28,33,2016-12-22T05:07:42,2,240,49,240
B28,33,2016-12-22T05:07:47,2,239,75,239
B33,33,2016-12-22T05:07:47,0,251,67,251
B33,33,2016-12-22T05:08:00,10,1,56,56
B25,33,2016-12-22T05:08:56,3,17,70,70
B25,33,2016-12-22T05:08:56,3,17,70,70
B25,33,2016-12-22T05:09:07,5,13,75,75
B25,33,2016-12-22T05:09:15,254,16,51,254
B25,33,2016-12-22T05:09:15,254,16,51,254
B20,33,2016-12-22T05:10:01,235,235,61,235
A1A,33,2016-12-22T05:11:58,244,241,65,244
A1A,33,2016-12-22T05:12:02,4,247,86,247
A1A,33,2016-12-22T05:12:06,5,241,57,241
A19,33,2016-12-22T05:12:07,249,247,69,249
A31,33,2016-12-22T05:12:10,5,238,62,238
A1A,33,2016-12-22T05:12:11,252,241,72,252
B2A,33,2016-12-22T05:12:15,3,23,47,47
B28,33,2016-12-22T05:12:16,2,227,69,227
B2D,33,2016-12-22T05:12:17,253,233,63,253
B2A,33,2016-12-22T05:12:19,254,22,69,254
B23,33,2016-12-22T05:12:20,247,242,56,247
B28,33,2016-12-22T05:12:20,9,241,45,241
B29,33,2016-12-22T05:12:20,11,237,60,237
B2A,33,2016-12-22T05:12:21,2,22,73,73
B28,33,2016-12-22T05:12:24,253,234,83,253
B24,33,2016-12-22T05:12:27,234,228,81,234
B28,33,2016-12-22T05:12:27,2,241,41,241
B27,33,2016-12-22T05:12:28,0,232,52,232
B28,33,2016-12-22T05:12:31,4,233,75,233
B28,33,2016-12-22T05:12:44,4,243,66,243
B27,33,2016-12-22T05:12:47,3,234,71,234
B28,33,2016-12-22T05:12:47,254,243,58,254
B24,33,2016-12-22T05:12:52,0,241,70,241
B26,33,2016-12-22T05:12:52,1,234,54,234
B23,33,2016-12-22T05:12:54,0,238,42,238
B28,33,2016-12-22T05:14:22,10,234,56,234
B39,33,2016-12-22T05:14:24,4,241,63,241
B39,33,2016-12-22T05:14:37,255,245,68,255
B39,33,2016-12-22T05:14:42,23,240,64,240
B39,33,2016-12-22T05:14:45,6,237,61,237
B39,33,2016-12-22T05:14:49,1,245,69,245
B33,33,2016-12-22T05:14:51,32,241,58,241
A11,33,2016-12-22T05:18:20,0,21,47,47
A40,33,2016-12-22T05:18:23,254,225,66,254
A40,33,2016-12-22T05:18:26,9,232,53,232
A40,33,2016-12-22T05:18:30,254,232,76,254
A0C,33,2016-12-22T05:18:36,1,243,74,243
A12,33,2016-12-22T05:18:37,7,18,72,72
A13,33,2016-12-22T05:18:45,2,229,68,229
A11,33,2016-12-22T05:19:05,1,20,57,57
B20,33,2016-12-22T05:23:37,14,241,75,241
B22,33,2016-12-22T05:24:17,255,244,85,255
B2D,33,2016-12-22T05:24:36,0,237,71,237
B1F,33,2016-12-22T05:25:01,1,242,63,242
B20,33,2016-12-22T05:25:45,1,237,34,237
B3F,33,2016-12-22T05:25:49,0,12,82,82
A0E,33,2016-12-22T05:26:08,2,248,70,248
A32,33,2016-12-22T05:26:30,2,236,41,236
A05,33,2016-12-22T05:27:43,0,15,67,67
A14,33,2016-12-22T05:27:45,251,233,51,251
A40,33,2016-12-22T05:27:53,1,231,70,231
A40,33,2016-12-22T05:27:58,0,233,73,233
A06,33,2016-12-22T05:28:01,254,12,70,254
A0B,33,2016-12-22T05:28:02,3,240,75,240
A40,33,2016-12-22T05:28:02,2,233,49,233
A0C,33,2016-12-22T05:28:04,9,237,62,237
A0A,33,2016-12-22T05:28:12,1,241,47,241
A0C,33,2016-12-22T05:28:16,10,239,61,239
A0C,33,2016-12-22T05:28:31,10,238,64,238
B20,33,2016-12-22T05:29:51,1,245,40,245
A12,33,2016-12-22T05:31:13,254,18,80,254
B20,33,2016-12-22T05:31:45,252,237,44,252
B1F,33,2016-12-22T05:31:58,253,245,66,253
A1E,33,2016-12-22T05:33:08,3,243,90,243
A30,33,2016-12-22T05:33:13,252,17,82,252
A1E,33,2016-12-22T05:33:30,3,239,95,239
B2A,33,2016-12-22T05:34:38,4,20,34,34
A1E,33,2016-12-22T05:34:43,253,239,127,253
B2A,33,2016-12-22T05:34:53,3,22,94,94
B20,33,2016-12-22T05:34:59,4,242,45,242
B25,33,2016-12-22T05:36:37,1,16,76,76
B25,33,2016-12-22T05:36:40,251,16,51,251
B26,33,2016-12-22T05:36:40,247,235,64,247
B25,33,2016-12-22T05:36:44,0,18,76,76
B26,33,2016-12-22T05:36:53,1,243,67,243
B25,33,2016-12-22T05:36:54,4,16,75,75
B25,33,2016-12-22T05:36:57,247,17,55,247
B26,33,2016-12-22T05:36:58,2,230,46,230
B25,33,2016-12-22T05:37:06,10,13,74,74
B26,33,2016-12-22T05:37:07,2,235,80,235
B26,33,2016-12-22T05:37:14,9,234,72,234
B37,33,2016-12-22T05:37:15,7,245,55,245
B35,33,2016-12-22T05:37:17,0,231,78,231
B25,33,2016-12-22T05:37:18,7,14,71,71
B26,33,2016-12-22T05:37:18,5,227,63,227
B35,33,2016-12-22T05:37:20,250,234,75,250
B39,33,2016-12-22T05:37:23,16,238,63,238
B37,33,2016-12-22T05:37:26,2,225,68,225
B39,33,2016-12-22T05:37:27,2,241,67,241
B38,33,2016-12-22T05:37:28,9,236,54,236
B38,33,2016-12-22T05:37:31,11,239,70,239
B39,33,2016-12-22T05:37:31,20,166,72,166
B37,33,2016-12-22T05:37:33,7,241,62,241
B38,33,2016-12-22T05:37:34,244,236,58,244
B39,33,2016-12-22T05:37:36,245,233,59,245
B38,33,2016-12-22T05:37:38,244,239,43,244
A0C,33,2016-12-22T05:37:40,1,237,64,237
B36,33,2016-12-22T05:37:46,6,8,62,62
B39,33,2016-12-22T05:37:48,250,245,65,250
A1E,33,2016-12-22T05:39:19,0,238,29,238
A15,33,2016-12-22T05:39:29,5,14,63,63
B29,33,2016-12-22T05:39:33,20,242,62,242
A15,33,2016-12-22T05:39:35,3,12,63,63
A15,33,2016-12-22T05:39:41,4,12,67,67
A09,33,2016-12-22T05:39:52,250,233,50,250
B38,33,2016-12-22T05:42:24,1,235,52,235
B39,33,2016-12-22T05:42:31,249,237,64,249
B24,33,2016-12-22T05:45:11,0,245,47,245
B24,33,2016-12-22T05:45:16,0,231,75,231
B25,33,2016-12-22T05:45:27,2,17,72,72
B25,33,2016-12-22T05:45:32,2,17,50,50
B20,33,2016-12-22T05:46:12,252,228,68,252
A0A,33,2016-12-22T05:46:22,7,240,71,240
A0A,33,2016-12-22T05:46:25,6,233,67,233
A0B,33,2016-12-22T05:46:25,250,240,48,250
A09,33,2016-12-22T05:46:27,2,254,59,254
A0A,33,2016-12-22T05:46:28,2,243,69,243
A0B,33,2016-12-22T05:46:30,0,237,52,237
A0C,33,2016-12-22T05:46:31,9,230,61,230
A0C,33,2016-12-22T05:46:34,9,240,62,240
B25,33,2016-12-22T05:46:46,10,13,63,63
A0C,33,2016-12-22T05:46:50,7,239,60,239
A0C,33,2016-12-22T05:46:53,253,247,64,253
A0B,33,2016-12-22T05:46:56,9,237,64,237
A13,33,2016-12-22T05:46:56,255,231,43,255
A0A,33,2016-12-22T05:46:57,0,231,71,231
A0A,33,2016-12-22T05:46:59,249,238,58,249
A13,33,2016-12-22T05:46:59,0,234,71,234
A0B,33,2016-12-22T05:47:00,1,237,69,237
A0C,33,2016-12-22T05:47:00,245,236,66,245
A3A,33,2016-12-22T05:47:01,13,8,71,71
A0A,33,2016-12-22T05:47:06,7,237,64,237
A3A,33,2016-12-22T05:47:10,247,8,65,247
A1C,33,2016-12-22T05:47:46,255,244,66,255
A14,33,2016-12-22T05:48:09,248,232,127,248
B26,33,2016-12-22T05:48:41,8,236,63,236
B25,33,2016-12-22T05:49:32,254,15,50,254
B25,33,2016-12-22T05:49:35,4,17,74,74
B39,33,2016-12-22T05:49:40,17,236,56,236
A1D,33,2016-12-22T05:50:52,2,242,83,242
B26,33,2016-12-22T05:51:43,5,231,59,231
B26,33,2016-12-22T05:51:45,1,238,67,238
B25,33,2016-12-22T05:51:47,253,17,49,253
B26,33,2016-12-22T05:51:49,253,226,62,253
B25,33,2016-12-22T05:51:51,10,17,70,70
B25,33,2016-12-22T05:51:54,251,17,45,251
B26,33,2016-12-22T05:51:56,235,235,53,235
B25,33,2016-12-22T05:51:57,249,15,86,249
B24,33,2016-12-22T05:51:59,255,237,74,255
B26,33,2016-12-22T05:51:59,15,237,62,237
B27,33,2016-12-22T05:52:01,12,245,54,245
B24,33,2016-12-22T05:52:02,2,248,37,248
B26,33,2016-12-22T05:52:02,21,237,50,237
B27,33,2016-12-22T05:52:05,7,237,82,237
B27,33,2016-12-22T05:52:08,13,238,50,238
B25,33,2016-12-22T05:52:09,2,17,74,74
B27,33,2016-12-22T05:52:12,4,233,58,233
B26,33,2016-12-22T05:52:13,5,233,48,233
A31,33,2016-12-22T05:52:19,27,219,58,219
A31,33,2016-12-22T05:52:22,14,230,66,230
A31,33,2016-12-22T05:52:29,6,236,65,236
A31,33,2016-12-22T05:52:33,7,231,63,231
A1A,33,2016-12-22T05:52:34,253,241,72,253
B39,33,2016-12-22T05:52:35,15,236,62,236
B2C,33,2016-12-22T05:52:36,4,226,63,226
A1A,33,2016-12-22T05:52:37,253,238,65,253
B39,33,2016-12-22T05:52:38,14,239,68,239
A1A,33,2016-12-22T05:52:40,3,234,62,234
A31,33,2016-12-22T05:52:41,236,236,53,236
A31,33,2016-12-22T05:52:41,236,236,53,236
B39,33,2016-12-22T05:52:41,19,244,70,244
B39,33,2016-12-22T05:52:45,13,236,68,236
A19,33,2016-12-22T05:52:46,2,244,62,244
A1A,33,2016-12-22T05:52:46,1,239,74,239
B39,33,2016-12-22T05:52:50,7,245,56,245
A31,33,2016-12-22T05:52:53,254,219,56,254
A31,33,2016-12-22T05:52:56,252,214,62,252
B37,33,2016-12-22T05:53:00,5,237,69,237
B28,33,2016-12-22T05:53:11,8,238,49,238
B28,33,2016-12-22T05:53:14,253,240,60,253
B2C,33,2016-12-22T05:53:19,4,239,43,239
A11,33,2016-12-22T05:53:26,253,21,70,253
B39,33,2016-12-22T05:53:46,10,242,65,242
B39,33,2016-12-22T05:53:49,251,18,56,251
B39,33,2016-12-22T05:53:52,235,234,61,235
B39,33,2016-12-22T05:53:57,0,247,65,247
B38,33,2016-12-22T05:53:58,8,239,47,239
B39,33,2016-12-22T05:54:00,253,241,60,253
B38,33,2016-12-22T05:54:02,4,238,48,238
B26,33,2016-12-22T05:54:52,0,235,71,235
B26,33,2016-12-22T05:54:57,3,240,62,240
A3A,33,2016-12-22T05:55:10,246,8,63,246
B25,33,2016-12-22T05:55:34,6,9,70,70
B25,33,2016-12-22T05:55:37,255,17,48,255
B27,33,2016-12-22T05:55:37,4,239,47,239
B24,33,2016-12-22T05:55:41,3,242,49,242
B2C,33,2016-12-22T05:55:42,17,235,64,235
B24,33,2016-12-22T05:55:44,5,245,52,245
B1F,33,2016-12-22T05:55:45,4,244,75,244
B25,33,2016-12-22T05:55:45,2,11,74,74
B2C,33,2016-12-22T05:55:46,2,235,71,235
B1F,33,2016-12-22T05:55:48,5,248,66,248
B25,33,2016-12-22T05:55:48,251,18,59,251
B2C,33,2016-12-22T05:55:50,2,236,70,236
A1A,33,2016-12-22T05:55:51,14,250,59,250
B2C,33,2016-12-22T05:55:54,3,234,73,234
B3F,33,2016-12-22T05:55:55,254,11,73,254
B2A,33,2016-12-22T05:55:57,1,21,73,73
B20,33,2016-12-22T05:55:59,0,236,69,236
B38,33,2016-12-22T05:55:59,10,232,73,232
B3F,33,2016-12-22T05:56:01,253,19,74,253
A19,33,2016-12-22T05:56:02,8,238,56,238
B39,33,2016-12-22T05:56:02,255,234,62,255
A1A,33,2016-12-22T05:56:03,255,236,51,255
B38,33,2016-12-22T05:56:03,247,238,72,247
B33,33,2016-12-22T05:56:04,12,247,64,247
B39,33,2016-12-22T05:56:06,3,237,61,237
B39,33,2016-12-22T05:56:09,4,233,65,233
B39,33,2016-12-22T05:56:13,14,243,62,243
A31,33,2016-12-22T05:56:17,14,225,58,225
B39,33,2016-12-22T05:56:18,12,241,70,241
A31,33,2016-12-22T05:56:22,254,244,62,254
B25,33,2016-12-22T05:57:49,4,17,73,73
A3A,33,2016-12-22T05:58:56,245,9,59,245
B26,33,2016-12-22T05:59:10,11,241,61,241
B39,33,2016-12-22T05:59:26,247,245,62,247
B39,33,2016-12-22T05:59:29,7,254,54,254
B24,33,2016-12-22T06:00:28,5,240,40,240
B26,33,2016-12-22T06:00:30,255,235,74,255
B24,33,2016-12-22T06:00:31,7,241,43,241
B26,33,2016-12-22T06:00:36,4,231,53,231
B27,33,2016-12-22T06:00:36,3,236,47,236
B26,33,2016-12-22T06:00:38,251,237,52,251
B27,33,2016-12-22T06:00:39,1,241,56,241
B24,33,2016-12-22T06:00:40,1,234,65,234
B28,33,2016-12-22T06:00:44,6,243,63,243
B27,33,2016-12-22T06:00:45,248,239,72,248
B29,33,2016-12-22T06:00:48,12,233,66,233
B3F,33,2016-12-22T06:00:50,252,14,77,252
B24,33,2016-12-22T06:00:52,0,236,78,236
B25,33,2016-12-22T06:00:52,0,15,73,73
B24,33,2016-12-22T06:00:55,0,239,50,239
B28,33,2016-12-22T06:00:56,1,235,48,235
B3F,33,2016-12-22T06:00:59,0,17,80,80
B39,33,2016-12-22T06:01:01,11,237,64,237
B3F,33,2016-12-22T06:01:03,251,11,50,251
B39,33,2016-12-22T06:01:06,3,201,66,201
B3F,33,2016-12-22T06:01:08,254,15,76,254
B2C,33,2016-12-22T06:01:09,2,234,48,234
B27,33,2016-12-22T06:01:11,1,237,72,237
B39,33,2016-12-22T06:01:12,12,238,68,238
B2C,33,2016-12-22T06:01:13,6,231,72,231
A12,33,2016-12-22T06:01:14,34,23,75,75
B2A,33,2016-12-22T06:01:15,0,20,70,70
B39,33,2016-12-22T06:01:19,14,251,60,251
B34,33,2016-12-22T06:01:27,4,241,72,241
B39,33,2016-12-22T06:01:28,11,244,65,244
B26,33,2016-12-22T06:02:30,7,235,73,235
B26,33,2016-12-22T06:02:30,7,235,73,235
B26,33,2016-12-22T06:02:36,5,238,49,238
B26,33,2016-12-22T06:02:46,247,235,66,247
B38,33,2016-12-22T06:03:02,249,235,59,249
B39,33,2016-12-22T06:03:02,10,238,66,238
B1F,33,2016-12-22T06:03:54,1,248,63,248
B1F,33,2016-12-22T06:04:24,2,244,65,244
B20,33,2016-12-22T06:05:01,15,237,83,237
A3A,33,2016-12-22T06:05:11,243,10,68,243
B39,33,2016-12-22T06:05:17,251,238,64,251
B25,33,2016-12-22T06:07:52,2,17,71,71
B36,33,2016-12-22T06:09:44,4,10,61,61
B35,33,2016-12-22T06:09:46,250,244,62,250
A04,33,2016-12-22T06:13:00,252,229,60,252
B1F,33,2016-12-22T06:14:09,5,245,63,245
A3A,33,2016-12-22T06:15:16,7,9,64,64
A0E,33,2016-12-22T06:17:04,6,18,56,56
A31,33,2016-12-22T06:24:46,17,226,64,226
B39,33,2016-12-22T06:26:58,247,233,66,247
B39,33,2016-12-22T06:27:01,4,237,61,237
B39,33,2016-12-22T06:27:05,2,239,70,239
B1F,33,2016-12-22T06:30:44,0,245,65,245
A30,33,2016-12-22T06:31:38,4,15,62,62
A2F,33,2016-12-22T06:31:40,7,240,61,240
B2A,33,2016-12-22T06:32:15,2,21,68,68
B2D,33,2016-12-22T06:32:36,254,233,75,254
A1D,33,2016-12-22T06:33:35,6,252,66,252
B20,33,2016-12-22T06:35:37,254,233,63,254
B1F,33,2016-12-22T06:35:40,5,242,66,242
A1C,33,2016-12-22T06:39:24,254,246,66,254
B28,33,2016-12-22T06:47:14,9,224,59,224
B26,33,2016-12-22T06:47:58,246,237,54,246
B25,33,2016-12-22T06:48:04,2,16,74,74
B26,33,2016-12-22T06:48:06,10,231,61,231
B26,33,2016-12-22T06:48:09,244,237,57,244
B25,33,2016-12-22T06:48:11,254,15,52,254
B26,33,2016-12-22T06:48:12,249,231,64,249
B25,33,2016-12-22T06:48:14,0,17,72,72
B26,33,2016-12-22T06:48:16,8,233,56,233
B39,33,2016-12-22T06:48:34,7,239,64,239
B26,33,2016-12-22T06:48:43,7,234,55,234
B39,33,2016-12-22T06:48:45,6,238,64,238
A30,33,2016-12-22T06:51:01,6,14,58,58
A3A,33,2016-12-22T06:51:13,0,10,75,75
A32,33,2016-12-22T06:51:22,10,227,59,227
A32,33,2016-12-22T06:51:30,2,243,58,243
B28,33,2016-12-22T06:51:34,11,1,62,62
B39,33,2016-12-22T06:56:37,4,251,72,251
B39,33,2016-12-22T06:56:42,249,237,62,249
B39,33,2016-12-22T06:56:46,4,241,57,241
B1F,33,2016-12-22T06:56:52,4,243,67,243
A30,33,2016-12-22T06:57:18,242,23,61,242
B25,33,2016-12-22T06:59:54,8,16,65,65
A3A,33,2016-12-22T07:02:15,247,8,63,247
B39,33,2016-12-22T07:09:46,6,240,59,240
A1A,33,2016-12-22T07:10:39,2,241,60,241
A1A,33,2016-12-22T07:10:49,0,241,68,241
B26,33,2016-12-22T07:11:11,5,242,62,242
B26,33,2016-12-22T07:11:14,6,234,58,234
B26,33,2016-12-22T07:11:23,12,233,51,233
B26,33,2016-12-22T07:11:26,251,238,64,251
B26,33,2016-12-22T07:11:33,8,237,73,237
B26,33,2016-12-22T07:11:38,250,237,56,250
A13,33,2016-12-22T07:14:20,7,226,74,226
A14,33,2016-12-22T07:14:22,1,228,73,228
A12,33,2016-12-22T07:14:23,253,15,48,253
A13,33,2016-12-22T07:14:25,2,234,48,234
B25,33,2016-12-22T07:14:28,7,0,64,64
A13,33,2016-12-22T07:14:29,5,229,45,229
